article	token	tfidf
71616	cicatrisation	0.00739182
71616	guidée	0.00739182
71616	résorbable	0.00739182
71616	biocompatible	0.00739182
71616	digestive	0.00739182
71616	spinale	0.00739182
71616	malléable	0.00739182
71616	praticité	0.00739182
71616	maxillo	0.00739182
71616	mérieux	0.00739182
71616	sham	0.00739182
71616	sofimac	0.00739182
71616	aquasourça	0.00739182
71616	améliane	0.00739182
71616	cdc	0.00739182
71616	otc	0.00739182
71616	asset	0.00739182
71616	régénérative	0.00739182
74451	braibart	0.00739182
74451	résolue	0.00739182
74451	ajouts	0.00739182
74451	microscopes	0.00739182
74451	12mois	0.00739182
74451	manipulations	0.00739182
74451	célia	0.00739182
74451	hart	0.00739182
71359	super	0.00739773
67385	inria	0.00740425
69820	arcachon	0.00740533
68391	faisceau	0.00740675
73187	embarquée	0.00740699
71845	obtention	0.00741062
73183	intéressera	0.00741098
70423	redouane	0.00741362
70423	borsali	0.00741362
70423	copolymère	0.00741362
70423	glycopolymère	0.00741362
70423	copolymères	0.00741362
70423	biodégradable	0.00741362
70423	souple	0.00741362
70423	biocapteurs	0.00741362
70423	glycofilms	0.00741362
75070	électroluminescentes	0.00741362
75070	light	0.00741362
75070	emitting	0.00741362
75070	conquièrent	0.00741362
75070	ponctuelles	0.00741362
75070	artistique	0.00741362
75070	électroluminescence	0.00741362
75070	suspendu	0.00741362
75070	guillaume	0.00741362
75070	schull	0.00741362
75070	électroluminescente	0.00741362
75070	polarité	0.00741362
67796	bruit	0.00741512
68388	migration	0.00742140
67798	bali	0.00742172
71837	rmn	0.00742457
74744	querleux	0.00742457
67071	interdisciplinarité	0.00742658
69186	néel	0.00742961
68885	analytiques	0.00743191
69177	cinquantenaire	0.00743424
70168	expertises	0.00744252
68888	renforcement	0.00744277
69182	étudiée	0.00744348
67946	directs	0.00744542
72401	rédigé	0.00744775
67388	eric	0.00744844
72934	ican	0.00745158
71617	descente	0.00745529
72940	jeandel	0.00745762
72940	géochimiste	0.00745762
72940	mosseri	0.00745762
72940	vitale	0.00745762
72940	énergivores	0.00745762
72940	130	0.00745762
72940	rédigés	0.00745762
72940	forger	0.00745762
72940	lois	0.00745762
72940	gouvernent	0.00745762
72940	suffisantes	0.00745762
72940	réserver	0.00745762
72940	trouvera	0.00745762
72940	illustrations	0.00745762
72940	ponctuent	0.00745762
72940	352	0.00745762
72940	rumeurs	0.00745762
72940	parcellaires	0.00745762
72940	glanées	0.00745762
72940	légitimées	0.00745762
72940	colporter	0.00745762
68391	nanométrique	0.00746723
70914	supercalculateur	0.00747240
70914	rivière	0.00747240
70422	opportun	0.00747320
70163	éteindre	0.00747534
72631	sensation	0.00747758
67799	biocitech	0.00747828
67799	myologie	0.00747828
67799	stanislas	0.00747828
67799	veillet	0.00747828
71617	libres	0.00748200
70922	direct	0.00748438
69184	vaste	0.00749330
68644	satellites	0.00749537
68884	intermittentes	0.00749834
70170	organisés	0.00750343
67939	extension	0.00750778
67798	symboliquement	0.00751128
72933	voyageurs	0.00751291
70743	vagues	0.00751516
69533	noter	0.00751530
72121	agroparis	0.00751675
67937	immunitaires	0.00752838
67387	cycles	0.00754313
67068	charpak	0.00754720
67942	géophysiciens	0.00754720
67942	tectonique	0.00754720
67942	detection	0.00754720
67942	magnetic	0.00754720
67942	emissions	0.00754720
67942	transmitted	0.00754720
67942	from	0.00754720
67942	earthquake	0.00754720
67942	regions	0.00754720
67942	microsatellites	0.00754720
67942	myriades	0.00754720
67942	715	0.00754720
67942	ionosphériques	0.00754720
67942	éruptions	0.00754720
67942	volcaniques	0.00754720
67942	tsunamis	0.00754720
67942	ionosphère	0.00754720
67942	tremblement	0.00754720
67942	tohoku	0.00754720
67942	émetteurs	0.00754720
67942	radionavigation	0.00754720
67942	ceintures	0.00754720
67942	entourent	0.00754720
67942	orageuse	0.00754720
67942	taranis	0.00754720
67561	durabilité	0.00755065
68885	personnalisée	0.00755308
70167	longs	0.00755330
67392	journée	0.00755708
67938	incongru	0.00755855
67938	naturaliste	0.00755855
67938	darwin	0.00755855
67938	alice	0.00755855
67938	courons	0.00755855
72113	opinion	0.00756173
67553	meute	0.00756234
67553	adhérentes	0.00756234
73189	foie	0.00756615
69182	tolérer	0.00756993
69182	650	0.00756993
69182	pot	0.00756993
69182	pesée	0.00756993
69182	arrosage	0.00756993
69182	intervalles	0.00756993
69182	estimée	0.00756993
69182	transpiration	0.00756993
69182	caractères	0.00756993
69182	modalités	0.00756993
69182	allèles	0.00756993
69182	placées	0.00756993
70923	recourant	0.00756993
70923	fouchecour	0.00756993
70923	facilités	0.00756993
70923	organisera	0.00756993
70923	eportfolio	0.00756993
70923	saida	0.00756993
70923	mraihi	0.00756993
70923	ingénieure	0.00756993
70923	recrutée	0.00756993
70923	favorisera	0.00756993
70923	interactivité	0.00756993
70923	scolarité	0.00756993
70923	confiées	0.00756993
73189	colorants	0.00757363
71842	ruche	0.00757536
69181	observing	0.00757641
67802	pancréatiques	0.00757796
73189	nettement	0.00758139
73880	orgue	0.00758209
70922	résistants	0.00758313
69177	1a	0.00758333
71614	neurochirurgie	0.00758516
68639	mines	0.00758804
72393	gpan	0.00759280
72393	frigorifiques	0.00759280
68643	guez	0.00759844
68389	habitat	0.00760610
68391	micromètre	0.00761285
70169	bâtiments	0.00761390
70922	bactérien	0.00761522
72119	ruthénium	0.00761581
72119	rotule	0.00761581
72119	fixer	0.00761581
72119	pales	0.00761581
72119	raccourcie	0.00761581
72119	elaboration	0.00761581
72119	ohio	0.00761581
72119	ancrée	0.00761581
72119	accroche	0.00761581
72119	rapenne	0.00761581
72119	268	0.00761581
72119	zéro	0.00761581
72119	absolu	0.00761581
72119	servant	0.00761581
72119	préfigurent	0.00761581
72119	délivrée	0.00761581
72119	engrenages	0.00761581
75788	vialou	0.00761581
75788	préhistoriques	0.00761581
75788	pompéi	0.00761581
68273	caisse	0.00761976
67387	fonctionnels	0.00762296
67937	académie	0.00762385
68885	initiales	0.00762532
69179	pesant	0.00763248
73878	incubation	0.00763282
68385	terrestres	0.00763361
74168	divertor	0.00763381
67554	imageur	0.00763878
67561	témoignages	0.00764731
72934	khz	0.00765135
68888	officielle	0.00765348
67944	topographie	0.00766021
70919	nanoelectromechanical	0.00766225
70919	millionièmes	0.00766225
70919	résonnante	0.00766225
70919	suffisait	0.00766225
70919	immunoglobuline	0.00766225
70919	répartitions	0.00766225
70919	waldenström	0.00766225
70919	lointaine	0.00766225
70919	collectivement	0.00766225
70919	nanotechnology	0.00766225
67943	normandie	0.00767364
68392	rencontres	0.00768159
69185	bureaux	0.00768287
72934	épaisseur	0.00768315
72630	cocagne	0.00768568
72630	pigment	0.00768568
69186	observatoire	0.00768610
71843	venin	0.00768724
68639	levier	0.00768866
68283	réservoir	0.00769358
68389	habitation	0.00770514
69178	plomb	0.00770926
69178	3c	0.00770926
69178	transmuter	0.00770926
69178	radiotoxiques	0.00770926
69178	euratom	0.00770926
72632	accidentellement	0.00770926
72632	importation	0.00770926
72632	infestés	0.00770926
72632	répandu	0.00770926
72632	sème	0.00770926
72632	ravage	0.00770926
72632	ornementaux	0.00770926
72632	dattiers	0.00770926
72632	chemoecology	0.00770926
72632	ravageur	0.00770926
72632	pattes	0.00770926
72632	parade	0.00770926
72632	nuptiale	0.00770926
72632	frotte	0.00770926
72632	attraction	0.00770926
72632	femelle	0.00770926
72632	tarses	0.00770926
72632	bosse	0.00770926
72632	griffe	0.00770926
72632	androconie	0.00770926
72632	papillons	0.00770926
72632	morphologique	0.00770926
72632	androconies	0.00770926
72632	mâles	0.00770926
72632	perçues	0.00770926
72632	congénères	0.00770926
72632	bouleversant	0.00770926
72632	attirent	0.00770926
72632	piégeage	0.00770926
72632	sexuel	0.00770926
69541	00	0.00771460
67555	sel	0.00771608
68643	dossier	0.00771778
72117	orale	0.00772029
69179	maximal	0.00773298
69179	étages	0.00773298
69179	propergol	0.00773298
69179	asi	0.00773298
69179	arianespace	0.00773298
69179	p80fw	0.00773298
69179	zefiro	0.00773298
69179	monolithique	0.00773298
69813	moustiques	0.00773298
69813	vecteurs	0.00773298
67942	émissions	0.00773735
72113	roucairol	0.00774185
71621	océanographe	0.00774223
74456	devenant	0.00774483
71358	visibilité	0.00774630
67557	finance	0.00775375
70423	ultra	0.00775432
67388	laitière	0.00775672
70164	boulogne	0.00775684
70164	profitera	0.00775684
70164	responsabiliser	0.00775684
70164	mutuel	0.00775684
70164	gouvernances	0.00775684
70164	pourvoyeuse	0.00775684
70164	consultation	0.00775684
70164	animera	0.00775684
74170	mensurations	0.00775684
74170	distingué	0.00775684
74170	remportant	0.00775684
74170	wrsc	0.00775684
74170	world	0.00775684
74170	robotic	0.00775684
74170	sailing	0.00775684
74170	championship	0.00775684
74170	venues	0.00775684
74170	galles	0.00775684
74170	gouillou	0.00775684
74170	strasse	0.00775684
74170	canaries	0.00775684
74170	açores	0.00775684
74170	parcourant	0.00775684
74170	262	0.00775684
74170	lanvéoc	0.00775684
74170	conchyculteurs	0.00775684
74170	imminente	0.00775684
74170	défendra	0.00775684
67389	neurones	0.00777170
67391	dattier	0.00777708
69814	electron	0.00778064
72117	vaisseaux	0.00778086
72399	constructeurs	0.00778440
67386	toulouse	0.00778488
67555	enfants	0.00778613
67386	capteurs	0.00779008
68387	vigne	0.00779037
68889	magasin	0.00779179
68883	douarnenez	0.00779444
69183	bactérie	0.00779513
67938	porteur	0.00779891
67554	3d	0.00780175
67071	muséum	0.00780683
67940	testé	0.00781085
68889	dominique	0.00781282
67798	guérir	0.00781716
67555	artichaut	0.00782122
67555	salsifis	0.00782122
73184	cognitifs	0.00782122
67940	thales	0.00782387
67941	millipol	0.00782934
67941	intérieure	0.00782934
67941	rb3d	0.00782934
67941	auxerre	0.00782934
67941	manipulation	0.00782934
67941	sauveteur	0.00782934
67941	dorsale	0.00782934
67941	commandé	0.00782934
67941	détecte	0.00782934
67941	supervise	0.00782934
67941	exosquelette	0.00782934
67941	manutention	0.00782934
67941	handicapés	0.00782934
69816	letters	0.00784158
70422	représentante	0.00785329
69541	tailles	0.00785381
69541	juniors	0.00785381
69541	inscrites	0.00785381
69541	diversifiés	0.00785381
69541	plancher	0.00785381
69541	flexible	0.00785381
69541	adhésif	0.00785381
69541	rack	0.00785381
69541	saluer	0.00785381
69541	dynamisme	0.00785381
69541	dior	0.00785381
69541	exoès	0.00785381
69541	cbs	0.00785381
69541	outdoor	0.00785381
69541	comète	0.00785381
69541	euralis	0.00785381
69541	unrpa	0.00785381
69535	magazine	0.00785490
68638	dam	0.00785589
70426	avancés	0.00785979
71835	écouter	0.00786535
68388	induits	0.00786743
69814	reposant	0.00787340
75795	bisannuelle	0.00787843
75795	analystes	0.00787843
75795	oem	0.00787843
75795	finaux	0.00787843
75795	giorgio	0.00787843
75795	anania	0.00787843
75795	620	0.00787843
75795	449	0.00787843
75795	emploie	0.00787843
75795	290	0.00787843
75795	87	0.00787843
67391	tournesol	0.00788122
73185	pérou	0.00788667
73185	tanzanie	0.00788667
68644	poudre	0.00788855
68392	incontournables	0.00788999
68275	equipex	0.00789007
72934	gev	0.00789079
72934	barreau	0.00789079
72934	cadence	0.00789079
72934	coherent	0.00789079
72934	amplificatrices	0.00789079
72934	rac	0.00789079
68645	soulignons	0.00789193
68640	atteinte	0.00789231
68888	effectuent	0.00789646
70751	guidées	0.00790107
68277	neurobiologiste	0.00790320
68277	praticien	0.00790320
68277	adaptatifs	0.00790320
68277	technicité	0.00790320
68277	comportementales	0.00790320
68277	immobilière	0.00790320
68277	gérontechnologies	0.00790320
67383	remarquablement	0.00791565
67383	tecnalia	0.00791565
68386	établie	0.00791894
67939	instrument	0.00793641
69813	virus	0.00793819
67942	séismes	0.00793894
72935	idinvest	0.00793917
67071	evaluation	0.00793975
67939	glace	0.00794682
73686	chimiothérapie	0.00795853
68385	sec	0.00795962
69534	terifiq	0.00796047
73691	afficher	0.00796052
75065	polymère	0.00796213
67558	tenue	0.00796264
70170	agglomération	0.00797010
68391	échantillon	0.00797596
67945	ijcci	0.00797847
67945	ic3k	0.00797847
67945	madère	0.00797847
67945	insticc	0.00797847
67945	control	0.00797847
67945	sénartaise	0.00797847
67945	kurosh	0.00797847
67945	madani	0.00797847
67945	sisine	0.00797847
67945	négociation	0.00797847
67945	cnr	0.00797847
67945	roma	0.00797847
67945	italiens	0.00797847
67945	italia	0.00797847
67945	glaux	0.00797847
67945	mediazioni	0.00797847
67945	xiwrite	0.00797847
67945	slovaque	0.00797847
67945	pdcs	0.00797847
67945	polonais	0.00797847
67945	itti	0.00797847
67945	sénartaises	0.00797847
67940	cic	0.00798570
68279	agronov	0.00799245
68643	lutte	0.00800132
68889	mensuel	0.00800204
72938	aritt	0.00800388
72938	watier	0.00800388
72938	monoclonaux	0.00800388
72938	biomédicament	0.00800388
72938	biomédicaments	0.00800388
72938	tomber	0.00800388
72938	balaieront	0.00800388
72938	bioproduction	0.00800388
72938	formulation	0.00800388
72938	environnants	0.00800388
72938	biosimilaire	0.00800388
72938	bioéquivalence	0.00800388
72938	éthiques	0.00800388
68638	énergies	0.00800500
71359	contenus	0.00800731
68392	droit	0.00800748
68888	cérémonie	0.00800955
67554	caméras	0.00801191
68644	corriger	0.00801196
71842	farine	0.00801664
71842	puzzle	0.00801664
67389	berlin	0.00801682
67804	perspective	0.00801844
68644	assemblent	0.00802945
68644	hélice	0.00802945
68644	interuniversitaire	0.00802945
68644	collantes	0.00802945
68644	enflamme	0.00802945
68644	chauffé	0.00802945
68644	410	0.00802945
68644	greffer	0.00802945
68644	séparément	0.00802945
68644	billes	0.00802945
68644	nanoscopiques	0.00802945
68644	coiffées	0.00802945
68644	transformant	0.00802945
68644	originelle	0.00802945
68644	nitroglycérine	0.00802945
68644	kilos	0.00802945
68644	peupler	0.00802945
68644	conventionnel	0.00802945
68644	grammes	0.00802945
68644	produiraient	0.00802945
68644	trajectoire	0.00802945
68644	appoint	0.00802945
68884	peri	0.00802945
68884	electrique	0.00802945
68884	hélion	0.00802945
68884	injectée	0.00802945
68884	électrolyseur	0.00802945
68884	envoyé	0.00802945
68884	supplément	0.00802945
68884	capénergies	0.00802945
68884	stabilisation	0.00802945
68884	pointes	0.00802945
68884	décentralisée	0.00802945
68884	déstabiliser	0.00802945
70752	trophées	0.00803145
67071	adaptation	0.00803534
70916	îles	0.00804208
67943	étoiles	0.00804724
67388	umt	0.00804870
67803	plans	0.00805045
69177	1b	0.00805133
67555	axé	0.00805320
67553	embarqués	0.00805353
72116	raftomique	0.00805518
72116	modulation	0.00805518
72116	junien	0.00805518
67946	valley	0.00805679
73875	genève	0.00805947
72939	posters	0.00806388
67555	enfant	0.00806687
67068	pierrot	0.00807472
70746	bains	0.00807605
70919	diagnostiquer	0.00807902
69178	system	0.00808982
69542	visiteurs	0.00809378
69542	provenance	0.00809401
67561	organisent	0.00809563
71359	kevin	0.00810062
71359	camphuis	0.00810062
70164	rassemblera	0.00810071
74171	oculométrie	0.00810715
74171	oculomotricité	0.00810715
74171	enregistrement	0.00810715
74171	ebt	0.00810715
74171	écouler	0.00810715
74171	kinkingnéhun	0.00810715
72393	débattre	0.00811145
73879	catalogue	0.00811669
67795	fusion	0.00811681
67557	refroidir	0.00812033
68882	fractionnement	0.00812463
70421	gravez	0.00812682
70421	avatar	0.00812682
67800	pollen	0.00812958
67794	kcalories	0.00813339
68638	zettawatt	0.00813339
68638	massard	0.00813339
68638	cern	0.00813339
68638	toshiki	0.00813339
68638	tajima	0.00813339
75790	elisabeth	0.00813339
75790	guichard	0.00813339
75790	déstructuration	0.00813339
68279	bretenière	0.00813343
71618	renseignements	0.00814405
68274	yeux	0.00814498
74747	fiches	0.00815391
75465	invités	0.00815422
71615	inca	0.00815980
71615	maia	0.00815980
71615	iroqua	0.00815980
71615	poca	0.00815980
71615	aérothermiques	0.00815980
71615	aérodynamiques	0.00815980
71615	advisory	0.00815980
71615	aeronautics	0.00815980
71615	avionneurs	0.00815980
71615	oxydes	0.00815980
71615	prédécesseurs	0.00815980
71615	cerfacs	0.00815980
71615	cenaero	0.00815980
71615	karman	0.00815980
72937	fédératrice	0.00815980
72937	retrouveront	0.00815980
72937	cession	0.00815980
72937	smart	0.00815980
72937	grid	0.00815980
72937	amiral	0.00815980
72937	coindreau	0.00815980
72937	aéromaritime	0.00815980
72937	culturelles	0.00815980
72937	illustrée	0.00815980
72937	harmattan	0.00815980
72937	assystem	0.00815980
68283	fourmille	0.00817370
68387	témoin	0.00817518
72932	raphaël	0.00817548
70424	mystérieuse	0.00819973
70424	oscillations	0.00819973
69541	complet	0.00820653
67803	informer	0.00820716
68639	créés	0.00820874
69185	impossibilité	0.00820987
74174	réunir	0.00820987
67390	synthèse	0.00821516
69820	animées	0.00822086
68884	renouvelables	0.00822535
76207	fabrice	0.00822657
76207	derepas	0.00822657
76207	frama	0.00822657
69542	exposants	0.00823366
68644	inp	0.00823481
72118	agrochimique	0.00824006
72118	égales	0.00824006
72118	exigés	0.00824006
72118	monteils	0.00824006
72118	méthylène	0.00824006
76211	altran	0.00824006
76211	mazars	0.00824006
76211	conseille	0.00824006
76211	entres	0.00824006
76211	entretient	0.00824006
76211	enrichissant	0.00824006
76211	entourer	0.00824006
70163	télescope	0.00824107
68392	couvrant	0.00824248
67553	pérennité	0.00824551
69181	géophysique	0.00825000
71837	passion	0.00825258
67068	directeurs	0.00825292
72934	diode	0.00826204
67557	emballage	0.00826421
69185	australie	0.00826777
67801	emmanuel	0.00827360
71841	neurologues	0.00827483
73882	talence	0.00827853
73683	archéologie	0.00828898
73683	navigante	0.00828898
68640	maximale	0.00829008
